# atom_id xy_nonaffinity
8494 -0.00123673
8495 -0.00131663
8496 -0.00140468
8497 -0.00106885
8498 -0.00109751
8499 -0.00119578
8500 -0.000960735
8501 -0.00125252
8502 -0.00119334
8503 -0.00165533
8504 -0.00122955
8505 -0.00141386
8506 -0.00137698
8507 -0.00156649
8508 -0.00130169
8509 -0.0012721
8510 -0.0012887
8511 -0.0010274
8512 -0.00134084
8513 -0.00133441
8514 -0.00113501
8515 -0.00124078
8516 -0.00120986
8517 -0.00124782
8518 -0.00121441
8519 -0.00108527
8520 -0.00131095
8521 -0.00112999
8522 -0.00114726
8523 -0.00136007
8524 -0.00113692
8525 -0.00117654
8526 -0.00194464
8527 -0.00368131
8528 -0.00122943
8529 -0.0012786
8530 -0.00118901
8531 -0.00109775
8532 -0.00176385
8533 -0.00125313
8534 -0.00120413
8535 -0.00118787
8536 -0.0012269
8537 -0.00154662
8538 -0.00125434
8539 -0.00127321
8540 -0.00121744
8541 -0.000994937
8542 -0.0014004
8543 -0.00141562
8544 -0.00146924
8545 -0.00240861
8546   -0.00116
8547 -0.00154399
8548 -0.00141812
8549 -0.00124522
8550 -0.00118845
8551 -0.00140163
8552 -0.00113686
8553 -0.00172245
8554 -0.00137114
8555 -0.00108339
8556 -0.00130157
8557 -0.00134557
8558 -0.00127574
8559 -0.00167856
8560 -0.00137587
8561 -0.0014855
8562 -0.00141116
8563 -0.00137398
8564 -0.00155163
8565 -0.00118633
8566 -0.00113952
8567 -0.00124467
8568 -0.00118965
8569 -0.00127886
8570 -0.00110677
8571 -0.00114513
8572 -0.00124378
8573 -0.00165663
8574 -0.00262754
8575 -0.00136353
8576 -0.00153239
8577 -0.00176464
8578 -0.00124723
8579 -0.0012602
8580 -0.00168369
8581 -0.00115946
8582 -0.00115722
8583 -0.00113396
8584 -0.00148626
8585  -0.001306
8586 -0.00121475
8587 -0.00137354
8588 -0.00125024
8589 -0.0012218
8590 -0.00115997
8591 -0.00136443
8592 -0.00108936
8593 -0.00118447
8594 -0.00113551
8595 -0.00119722
8596 -0.000952238
8597 -0.00145832
8598 -0.00115371
8599 -0.00126594
8600 -0.00138957
8601 -0.00136063
8602 -0.00181645
8603  -0.001271
8604 -0.00127257
8605 -0.00140806
8606 -0.00138389
8607 -0.00143027
8608 -0.0012333
8609 -0.00125354
8610 -0.00138486
8611 -0.0011296
8612 -0.00125202
8613 -0.00139633
8614 -0.00122269
8615 -0.00128325
8616 -0.00113701
8617 -0.00104942
8618 -0.00128797
8619 -0.00145626
8620 -0.00115104
8621 -0.00130609
8622 -0.00154007
8623 -0.00148627
8624 -0.00134451
8625 -0.00135576
8626 -0.00118478
8627  -0.001257
8628 -0.00115437
8629 -0.00122176
8630 -0.00201752
8631 -0.00145495
8632 -0.00140784
8633 -0.0010353
8634 -0.00129613
8635 -0.00115096
8636 -0.00130404
8637 -0.00118142
8638 -0.00132414
8639 -0.00119819
8640 -0.00123296
8641 -0.00108427
8642 -0.00122559
8643 -0.00125448
8644 -0.0015301
8645 -0.00124885
8646 -0.00117567
8647 -0.00130976
8648 -0.0011738
8649 -0.00119979
8650 -0.00109181
8651 -0.00148901
8652 -0.00147224
8653 -0.00121485
8654 -0.00127927
8655 -0.00126122
8656 -0.00119664
8657 -0.00131815
8658 -0.00129638
8659 -0.00145143
8660  -0.001221
8661 -0.00144525
8662 -0.00121632
8663 -0.00120768
8664 -0.00130497
8665 -0.00165971
8666 -0.00110708
8667 -0.00119688
8668 -0.00117627
8669 -0.0011937
8670 -0.00124832
8671 -0.0012419
8672 -0.00134668
8673 -0.00165792
8674 -0.00121626
8675 -0.00155852
8676 -0.00106591
8677 -0.00134046
8678  -0.001254
8679 -0.00129017
8680 -0.00142654
8681 -0.00139493
8682 -0.00136609
8683 -0.00120863
8684 -0.00122676
8685 -0.00118425
8686 -0.00129064
8687 -0.00109035
8688 -0.00112276
8689 -0.00138987
8690 -0.00129585
8691 -0.00105716
8692 -0.00106301
8693 -0.00112156
8694 -0.00112362
8695 -0.00142116
8696 -0.00146936
8697 -0.00106776
8698 -0.00145174
8699 -0.00107842
8700 -0.00115643
8701 -0.00130581
8702 -0.00195769
8703 -0.00124054
8704 -0.00110866
8705 -0.00150808
8706 -0.0013514
8707 -0.00124521
8708 -0.00133317
8709 -0.00119727
8710 -0.00113082
8711 -0.00129877
8712 -0.00141196
8713 -0.00125184
8714 -0.00113583
8715 -0.00133776
8716 -0.00123468
8717 -0.00166428
8718 -0.00135214
8719 -0.00153542
8720 -0.00104006
8721 -0.00182266
8722 -0.00135009
8723 -0.00151363
8724 -0.00132728
8725 -0.00117829
8726 -0.00147426
8727 -0.00136704
8728 -0.00132952
8729 -0.00126856
8730 -0.00117869
8731 -0.00121903
8732 -0.00133578
8733 -0.00137795
8734 -0.00133289
8735 -0.00162103
8736 -0.00136288
8737 -0.00124009
8738 -0.00113148
8739 -0.00122638
8740 -0.00126119
8741 -0.00132164
8742 -0.00123298
8743 -0.00165919
8744 -0.00125521
8745 -0.00112975
8746 -0.00118713
8747 -0.00136131
8748 -0.00103066
8749 -0.00107597
8750 -0.000983622
8751 -0.00134745
8752 -0.00125318
8753 -0.00132924
8754 -0.00135106
8755 -0.00130134
8756 -0.00111592
8757 -0.00132748
8758 -0.00124116
8759 -0.00145477
8760 -0.00124559
8761 -0.00129623
8762 -0.00105392
8763 -0.0013197
8764 -0.00121262
8765 -0.00107324
8766 -0.0013009
8767 -0.00135898
8768 -0.00133815
8769 -0.00119151
8770 -0.00124589
8771 -0.00113036
8772 -0.00167198
8773 -0.00126949
8774 -0.0012676
8775 -0.0011985
8776 -0.00134638
8777 -0.00120999
8778 -0.00125664
8779 -0.00130535
8780 -0.00100014
8781 -0.00111121
8782 -0.0011123
8783 -0.00136034
8784 -0.00118725
8785 -0.00136341
8786 -0.00105902
8787 -0.00140172
8788 -0.00131679
8789 -0.00128891
8790 -0.00140874
8791 -0.00137428
8792 -0.00108499
8793 -0.00122267
8794 -0.00102325
8795 -0.00112775
8796 -0.00117877
8797 -0.00108295
8798 -0.00240556
8799 -0.00187351
8800 -0.00100864
8801 -0.00123972
8802 -0.00106922
8803 -0.00117537
8804 -0.00133822
8805 -0.00128926
8806 -0.00110997
8807 -0.00134104
8808 -0.00118019
8809 -0.00117982
8810 -0.00123052
8811 -0.00174777
8812 -0.00129398
8813 -0.00124458
8814 -0.00102666
8815 -0.00114567
8816 -0.00128246
8817 -0.00147363
8818 -0.00160663
8819 -0.00127628
8820 -0.00127859
8821 -0.00125458
8822 -0.00121899
8823 -0.00143217
8824 -0.00173994
8825 -0.0018033
8826 -0.00125189
8827 -0.00136989
8828 -0.00113312
8829 -0.00144917
8830 -0.00128335
8831 -0.00142466
8832 -0.0012008
8833 -0.00123132
8834 -0.00140914
8835 -0.00114394
8836 -0.00117197
8837 -0.00128864
8838 -0.0011043
8839 -0.00171859
8840 -0.00112788
8841 -0.00111084
8842 -0.00114416
8843 -0.00105096
8844 -0.00101963
8845 -0.00128343
8846 -0.000998349
8847 -0.00105656
8848 -0.0013115
8849 -0.00106391
8850 -0.00107541
8851 -0.0014915
8852 -0.00124592
8853 -0.00136991
8854 -0.00106425
8855 -0.00146873
8856 -0.00127568
8857 -0.00123854
8858 -0.00119642
8859 -0.00117234
8860 -0.00107101
8861 -0.00141058
8862 -0.00129306
8863 -0.00111944
8864 -0.00111554
8865 -0.00113379
8866 -0.0013288
8867 -0.00120756
8868 -0.00123609
8869 -0.00140741
8870 -0.00122227
8871 -0.00145665
8872 -0.00135042
8873 -0.00140669
8874 -0.00128994
8875 -0.00156974
8876 -0.00164808
8877 -0.00110154
8878 -0.00155731
8879 -0.00163265
8880 -0.00120845
8881 -0.00121908
8882 -0.0013606
8883 -0.00110714
8884 -0.00212071
8885 -0.00120462
8886  -0.001307
8887 -0.00148823
8888 -0.00140971
8889 -0.00125852
8890 -0.00113758
8891 -0.00163886
8892 -0.00134086
8893 -0.00121284
8894 -0.00132738
8895 -0.0011698
8896 -0.00139936
8897 -0.00108266
8898 -0.00108541
8899 -0.00119379
8900 -0.00106756
8901 -0.00141372
8902 -0.00148651
8903 -0.00234112
8904 -0.00115133
8905  -0.001291
8906 -0.00143911
8907 -0.00174473
8908 -0.00121255
8909 -0.00113157
8910 -0.00119576
8911 -0.00117162
8912 -0.00122175
8913 -0.00121702
8914 -0.00110653
8915 -0.00102045
8916 -0.00129922
8917 -0.00153681
8918 -0.00134404
8919 -0.0014025
8920 -0.00117079
8921 -0.00149418
8922 -0.00292044
8923 -0.00104653
8924 -0.00108091
8925 -0.00166541
8926 -0.00134843
8927 -0.00124266
8928 -0.00115864
8929 -0.00125899
8930 -0.00136568
8931 -0.00103626
8932 -0.00137763
8933 -0.00168671
8934 -0.00105159
8935  -0.001291
8936 -0.00150089
8937 -0.00133272
8938 -0.00129714
8939 -0.0014175
8940 -0.00105328
8941 -0.00140265
8942 -0.00116073
8943 -0.00132014
8944 -0.00119807
8945 -0.00124124
8946 -0.00121743
8947 -0.0010574
8948 -0.00122273
8949 -0.00199242
8950 -0.00140897
8951 -0.00121307
8952 -0.00153393
8953 -0.00154201
8954 -0.0010624
8955 -0.00120988
8956 -0.0013986
8957 -0.00119648
8958 -0.00116503
8959 -0.00111682
8960 -0.00124451
8961 -0.00131639
8962 -0.00124708
8963 -0.00132547
8964 -0.0011102
8965 -0.00138471
8966 -0.00149798
8967 -0.00125119
8968 -0.00141974
8969 -0.00113389
8970 -0.00125637
8971 -0.00118856
8972 -0.00130318
8973 -0.00157445
8974 -0.00157469
8975 -0.00156539
8976 -0.00176257
8977 -0.00115223
8978 -0.00125655
8979 -0.00131305
8980 -0.00145069
8981 -0.00132607
8982 -0.00126668
8983 -0.00122127
8984 -0.00114498
8985 -0.00142247
8986 -0.0012068
8987 -0.00141912
8988 -0.00133624
8989 -0.0011461
8990 -0.00111858
8991 -0.00130211
8992 -0.00125916
8993 -0.00116332
8994 -0.00132832
8995 -0.00123975
8996 -0.00134131
8997 -0.00112657
8998 -0.00107063
8999 -0.00137468
9000 -0.0010496
9001 -0.00151026
9002 -0.00139961
9003 -0.00119992
9004 -0.00140374
9005 -0.00136574
9006 -0.00152376
9007 -0.00111651
9008 -0.00160209
9009 -0.0012715
9010 -0.00105054
9011 -0.00128837
9012 -0.00115583
9013 -0.00102872
9014 -0.00112357
9015 -0.00165497
9016 -0.00125087
9017 -0.00120866
9018 -0.00134382
9019 -0.00102163
9020 -0.00138275
9021 -0.00160387
9022 -0.00147122
9023 -0.00117534
9024 -0.00122024
9025 -0.00109037
9026 -0.0012386
9027  -0.001291
9028 -0.00160464
9029 -0.00137024
9030 -0.000982425
9031 -0.0012428
9032 -0.00128145
9033 -0.00111457
9034 -0.00175708
9035 -0.00108083
9036 -0.00139034
9037  -0.001396
9038 -0.00122776
9039 -0.00108787
9040 -0.00120536
9041 -0.00107203
9042 -0.00131371
9043 -0.00118267
9044 -0.000950666
9045 -0.00111949
9046 -0.00111352
9047 -0.00149901
9048 -0.00124748
9049 -0.00132035
9050 -0.00124661
9051 -0.00138525
9052 -0.0017334
9053 -0.0013986
9054 -0.0031839
9055 -0.00109743
9056 -0.00184303
9057 -0.00110026
9058 -0.00121936
9059 -0.00138893
9060 -0.00112278
9061 -0.00138195
9062 -0.00341839
9063 -0.00115837
9064 -0.00140009
9065 -0.00133187
9066 -0.00132323
9067 -0.00102088
9068 -0.00133199
9069 -0.00156768
9070 -0.00104282
9071 -0.00119317
9072 -0.00188404
9073 -0.00122248
9074 -0.00123651
9075 -0.00119038
9076 -0.00117277
9077 -0.00140381
9078 -0.00127733
9079 -0.00120372
9080 -0.00133589
9081 -0.00131997
9082 -0.00112124
9083 -0.00106754
9084 -0.00125888
9085 -0.00128693
9086 -0.00116604
9087 -0.00123162
9088 -0.00125448
9089 -0.00120605
9090 -0.00116907
9091 -0.00112092
9092 -0.00108655
9093 -0.00111775
9094 -0.0010415
9095 -0.0011793
9096 -0.00126948
9097 -0.00100548
9098 -0.0011348
9099 -0.00109389
9100 -0.00134216
9101 -0.00113145
9102 -0.00164352
9103 -0.00131964
9104 -0.00131733
9105 -0.00120956
9106 -0.00138618
9107 -0.00118829
9108 -0.00116565
9109 -0.00123599
9110 -0.00106073
9111 -0.00113231
9112 -0.00107143
9113 -0.00131825
9114 -0.00109276
9115 -0.00162961
9116 -0.00107681
9117 -0.00108347
9118 -0.00132814
9119 -0.00154421
9120 -0.0016199
9121 -0.00107536
9122 -0.00140762
9123 -0.00134598
9124 -0.00131552
9125 -0.00111919
9126 -0.00133866
9127 -0.0015819
9128 -0.00148441
9129 -0.00145609
9130 -0.00110606
9131 -0.00148933
9132 -0.00127784
9133 -0.00141292
9134 -0.0012313
9135 -0.00112999
9136 -0.00103613
9137 -0.00107774
9138 -0.00116301
9139 -0.00148056
9140 -0.00143474
9141 -0.00107918
9142 -0.00126179
9143 -0.00114028
9144 -0.00114984
9145 -0.00125427
9146 -0.000963953
9147 -0.000978403
9148 -0.000990358
9149 -0.00113342
9150 -0.00130097
9151 -0.00133898
9152 -0.00107496
9153 -0.00137194
9154 -0.0015075
9155 -0.00103767
9156 -0.00165547
9157 -0.00111678
9158 -0.00105357
9159 -0.00109472
9160 -0.00109271
9161 -0.00110749
9162 -0.00160315
9163 -0.0011086
9164 -0.00131203
9165 -0.00125987
9166 -0.00163138
9167 -0.00117739
9168 -0.00111084
9169 -0.00109993
9170 -0.00141306
9171 -0.0011421
9172 -0.0011194
9173 -0.0015485
9174 -0.0011427
9175 -0.00140468
9176 -0.00180306
9177 -0.00109979
9178 -0.00123613
9179 -0.00111275
9180 -0.00111772
9181 -0.00128148
9182 -0.00111741
9183 -0.00114818
9184 -0.00127189
9185 -0.00124401
9186 -0.00109277
9187 -0.0012359
9188 -0.00129848
9189 -0.00149991
9190 -0.0011122
9191 -0.00129368
9192 -0.00120601
9193 -0.00126707
9194 -0.00105812
9195 -0.000979282
9196 -0.00128201
9197 -0.00129303
9198 -0.00152821
9199 -0.00120107
9200 -0.00179041
9201 -0.00113712
9202 -0.00118153
9203 -0.00128449
9204 -0.00111779
9205 -0.00103932
9206 -0.00127396
9207 -0.00108561
9208 -0.00110705
9209 -0.00117406
9210 -0.00171061
9211 -0.000997861
9212 -0.00110454
9213 -0.00151454
9214 -0.00112798
9215 -0.0014604
9216 -0.00143644
9217 -0.00114449
9218 -0.00102139
9219 -0.0011881
9220 -0.00100674
9221 -0.00104279
9222 -0.00104213
9223 -0.00145288
9224 -0.00129275
9225 -0.00140215
9226 -0.00164265
9227 -0.00153128
9228 -0.00108277
9229 -0.00134093
9230 -0.00120079
9231 -0.00132285
9232 -0.00127962
9233 -0.00120218
9234 -0.00161941
9235 -0.00154616
9236 -0.00130375
9237 -0.00125882
9238 -0.00111102
9239 -0.0010761
9240 -0.00121095
9241 -0.00139199
9242 -0.00147396
9243 -0.00119809
9244 -0.0011526
9245 -0.00117147
9246 -0.00121115
9247 -0.00110723
9248 -0.00112118
9249 -0.00372756
9250 -0.000973869
9251 -0.00111301
9252 -0.00119594
9253 -0.00107246
9254 -0.00105601
9255 -0.00105001
9256 -0.00125202
9257 -0.00132631
9258 -0.00126713
9259 -0.00112095
9260 -0.00113452
9261 -0.00173744
9262 -0.00122747
9263 -0.00146737
9264 -0.00118425
9265 -0.00110421
9266 -0.00148321
9267 -0.00117217
9268 -0.00114431
9269 -0.00189373
9270 -0.00123067
9271 -0.0012532
9272 -0.00136646
9273 -0.00131795
9274 -0.00111238
9275 -0.00130647
9276 -0.0012844
9277 -0.00110395
9278 -0.00130826
9279 -0.00144187
9280 -0.00126743
9281 -0.00132418
9282 -0.00131054
9283 -0.00119614
9284 -0.00124189
9285 -0.00123217
9286 -0.0016683
9287 -0.00120024
9288 -0.00108616
9289 -0.00101839
9290 -0.00105503
9291 -0.00109997
9292 -0.00107317
9293 -0.00119638
9294 -0.00121307
9295 -0.00104698
9296 -0.0010831
9297 -0.00118622
9298 -0.00117822
9299 -0.000964927
9300 -0.00115117
9301 -0.00108764
9302 -0.00117963
9303 -0.00110701
9304 -0.00108171
9305 -0.00110644
9306 -0.00114046
9307 -0.00131699
9308 -0.00110471
9309 -0.0010705
9310 -0.00118469
9311 -0.00123029
9312 -0.0014491
9313 -0.0010574
9314 -0.00115778
9315 -0.00106989
9316 -0.00108874
9317 -0.000998312
9318 -0.00101629
9319 -0.00120414
9320 -0.00103197
9321 -0.00105648
9322 -0.00139726
9323 -0.00120052
9324 -0.00149845
9325 -0.00132853
9326 -0.00125174
9327 -0.00107765
9328 -0.00164992
9329 -0.00146762
9330 -0.00120252
9331 -0.00110492
9332 -0.00105593
9333 -0.00110502
9334 -0.00119403
9335 -0.00113179
9336 -0.00138928
9337 -0.00112183
9338 -0.00104903
9339 -0.00104458
9340 -0.00125539
9341 -0.00146871
9342 -0.00110331
9343 -0.0012253
9344 -0.00113983
9345 -0.000998317
9346 -0.00109823
9347 -0.00122536
9348 -0.00110859
9349 -0.00114612
9350 -0.00133576
9351 -0.00123801
9352 -0.00103728
9353 -0.00129983
9354 -0.00117623
9355 -0.00104743
9356 -0.00344907
9357 -0.000968885
9358 -0.00123628
9359 -0.00112392
9360 -0.00201942
9361 -0.00133981
9362 -0.00158374
9363 -0.0010271
9364 -0.00103457
9365 -0.00135595
9366 -0.00106582
9367 -0.00116544
9368 -0.00137209
9369 -0.00124288
9370 -0.00127212
9371 -0.00115144
9372 -0.00108537
9373 -0.00131357
9374 -0.00136734
9375 -0.00151449
9376 -0.00147554
9377 -0.00178538
9378 -0.0013543
9379 -0.00123372
9380 -0.00124956
9381 -0.0013393
9382 -0.00131965
9383 -0.00115127
9384 -0.00120502
9385 -0.00125849
9386 -0.0011348
9387 -0.00109553
9388 -0.00129728
9389 -0.00108911
9390 -0.0013969
9391 -0.00132521
9392 -0.00113435
9393 -0.00121669
9394 -0.00118754
9395 -0.00124913
9396 -0.00111292
9397 -0.00146906
9398 -0.00182158
9399 -0.0011564
9400 -0.00102159
9401 -0.00146023
9402  -0.001543
9403 -0.00140856
9404 -0.000935072
9405 -0.00114873
9406 -0.00104667
9407 -0.0016333
9408 -0.00139459
9409 -0.00108184
9410 -0.0011122
9411 -0.00112595
9412 -0.00136604
9413 -0.0015605
9414 -0.00136857
9415 -0.00107724
9416 -0.00110111
9417 -0.000991063
9418 -0.0023009
9419 -0.00114502
9420 -0.00146744
9421 -0.00139841
9422 -0.00118407
9423 -0.00121212
9424 -0.0011542
9425 -0.00148679
9426 -0.00107391
9427 -0.00106673
9428 -0.00196057
9429 -0.00150765
9430 -0.0012171
9431 -0.00131965
9432 -0.00117246
9433 -0.00112756
9434 -0.00110563
9435 -0.0015284
9436 -0.00126308
9437 -0.00118715
9438 -0.00120802
9439 -0.00125426
9440 -0.00102921
9441 -0.00143133
9442 -0.00118091
9443 -0.00171873
9444 -0.00123427
9445 -0.0012148
9446 -0.0011112
9447 -0.00118501
9448 -0.00115359
9449 -0.00148202
9450 -0.00118391
9451 -0.00132968
9452 -0.00181453
9453 -0.00123176
9454 -0.00111204
9455 -0.000943928
9456 -0.00102418
9457 -0.00128145
9458 -0.00128696
9459 -0.00119646
9460 -0.00105044
9461 -0.0010203
9462 -0.00102386
9463 -0.00232792
9464 -0.0015529
9465 -0.00120197
9466 -0.0010536
9467 -0.00173456
9468 -0.00120716
9469 -0.00127031
9470 -0.00120282
9471  -0.001152
9472 -0.00187188
9473 -0.00184664
9474 -0.00275675
9475 -0.00107196
9476 -0.0012103
9477 -0.00107388
9478 -0.00164862
9479 -0.00133124
9480 -0.0012095
9481 -0.00131712
9482 -0.00114237
9483 -0.00113918
9484 -0.00107783
9485 -0.00110078
9486  -0.001058
9487 -0.00121716
9488 -0.00101142
9489 -0.00121084
9490 -0.00122987
9491 -0.00120589
9492 -0.00110014
9493 -0.00107457
9494 -0.00120382
9495 -0.00116493
9496 -0.00110537
9497 -0.00109964
9498 -0.00112373
9499 -0.00111302
9500 -0.00126638
9501 -0.0011676
9502 -0.00120795
9503 -0.00103726
9504 -0.0011634
9505 -0.00127045
9506 -0.00118636
9507 -0.00104541
9508 -0.00127316
9509 -0.00112751
9510 -0.00244348
9511 -0.00114742
9512 -0.00104421
9513 -0.00112238
9514 -0.00123746
9515 -0.0012806
9516 -0.00104976
9517 -0.00120823
9518 -0.00102747
9519 -0.00105537
9520 -0.00125502
9521 -0.00112978
9522 -0.00099598
9523 -0.00124491
9524 -0.00129956
9525 -0.00116602
9526 -0.00119657
9527 -0.00116715
9528 -0.00183808
9529 -0.00147372
9530 -0.00127197
9531 -0.00136953
9532 -0.0014702
9533 -0.00132741
9534 -0.00268479
9535 -0.00148477
9536 -0.0012206
9537  -0.001499
9538 -0.00119005
9539 -0.00147919
9540 -0.00211221
9541 -0.00189748
9542 -0.0010513
9543 -0.00115051
9544 -0.00160524
9545 -0.00119285
9546 -0.00109249
9547 -0.00119844
9548 -0.00125233
9549 -0.00129941
9550 -0.00111321
9551 -0.00121277
9552 -0.00111814
9553 -0.00222133
9554 -0.00106929
9555 -0.00104903
9556 -0.00123209
9557 -0.0012332
9558 -0.00111575
9559 -0.00110622
9560 -0.00156904
9561 -0.00110354
9562 -0.00187325
9563 -0.0010988
9564 -0.00121622
9565 -0.00153165
9566 -0.00117606
9567 -0.00150005
9568 -0.00123455
9569 -0.00123691
9570 -0.00106036
9571 -0.00112745
9572 -0.00111001
9573 -0.00132455
9574 -0.00137152
9575 -0.00108473
9576 -0.00124093
9577 -0.00107956
9578 -0.00171203
9579 -0.00110896
9580 -0.00114234
9581 -0.00129802
9582 -0.00106153
9583 -0.00124846
9584 -0.00126375
9585 -0.00118807
9586 -0.00121452
9587 -0.00127323
9588 -0.00122958
9589 -0.00121397
9590 -0.0011269
9591 -0.00109598
9592 -0.00113528
9593 -0.00124483
9594 -0.00111264
9595 -0.00106557
9596 -0.00114684
9597 -0.00117601
9598 -0.00137802
9599 -0.00114949
9600 -0.00120161
9601 -0.00112511
9602 -0.00122089
9603 -0.00118418
9604 -0.0013354
9605 -0.00106464
9606 -0.00109519
9607 -0.00105947
9608 -0.0010185
9609 -0.0011144
9610 -0.00121378
9611 -0.00124508
9612 -0.00160006
9613 -0.00117111
9614 -0.00137897
9615 -0.00111131
9616 -0.00117402
9617 -0.00100201
9618 -0.000994526
9619 -0.00120095
9620 -0.00101888
9621 -0.00115928
9622 -0.00138455
9623 -0.00140754
9624 -0.00133461
9625 -0.0011789
9626 -0.00128882
9627 -0.00135104
9628 -0.00112773
9629 -0.00116116
9630 -0.00181081
9631 -0.00125345
9632 -0.00152336
9633 -0.00108151
9634 -0.00125939
9635 -0.000936706
9636 -0.0018115
9637 -0.0012669
9638 -0.00123399
9639 -0.00156456
9640 -0.00124894
9641 -0.00109298
9642 -0.00205271
9643 -0.00112754
9644 -0.00132975
9645 -0.00140539
9646 -0.00116367
9647 -0.00113989
9648 -0.00115138
9649 -0.00107826
9650 -0.00108217
9651 -0.00157817
9652 -0.00121306
9653 -0.00122271
9654 -0.00110447
9655 -0.00126259
9656 -0.0012499
9657 -0.00100841
9658 -0.00136684
9659 -0.0013391
9660 -0.00106355
9661 -0.000991328
9662 -0.00109606
9663 -0.0013998
9664 -0.000945194
9665 -0.0016574
9666 -0.000954142
9667 -0.00110048
9668 -0.00108246
9669 -0.00130234
9670 -0.00112265
9671 -0.00113252
9672 -0.0011072
9673 -0.0010367
9674 -0.00125047
9675 -0.00122034
9676 -0.00102854
9677 -0.00103923
9678 -0.00128195
9679 -0.00125702
9680 -0.00147559
9681 -0.00108351
9682 -0.00155385
9683 -0.00114512
9684 -0.00116909
9685 -0.00130885
9686 -0.00160216
9687 -0.00118073
9688  -0.001297
9689 -0.00138094
9690 -0.00111609
9691 -0.00116125
9692 -0.00120917
9693 -0.00135579
9694 -0.00120984
9695 -0.00123368
9696 -0.00139703
9697 -0.00140793
9698 -0.00108375
9699 -0.00109198
9700 -0.00139424
9701 -0.00113499
9702 -0.00116583
9703 -0.00130086
9704 -0.00126491
9705 -0.00123217
9706 -0.00111358
9707 -0.00106796
9708 -0.00109089
9709 -0.0012172
9710 -0.00135406
9711 -0.0010992
9712 -0.00100107
9713 -0.00135793
9714 -0.00113095
9715 -0.00123515
9716 -0.00113605
9717 -0.00144409
9718 -0.00105269
9719 -0.00170287
9720 -0.00140455
9721 -0.00088115
9722 -0.00115154
9723 -0.00131943
9724 -0.00109591
9725 -0.00118291
9726 -0.00103182
9727 -0.00102822
9728 -0.00120605
9729 -0.00126104
9730 -0.00120066
9731 -0.00132425
9732 -0.00133728
9733 -0.00131285
9734 -0.00119323
9735 -0.00116236
9736 -0.00116358
9737 -0.00128093
9738 -0.00151365
9739 -0.00117474
9740 -0.00158148
9741 -0.00139611
9742 -0.00122915
9743 -0.0013845
9744 -0.00119502
9745 -0.0013753
9746 -0.0011829
9747 -0.00112987
9748 -0.00136356
9749 -0.00101166
9750 -0.00118805
9751 -0.00250749
9752 -0.00104961
9753 -0.00125805
9754 -0.00120845
9755 -0.00102965
9756 -0.00178722
9757 -0.00115267
9758 -0.00124573
9759 -0.0011484
9760 -0.00118596
9761 -0.00137378
9762 -0.00120056
9763 -0.00112902
9764 -0.00112623
9765 -0.00126597
9766 -0.00121018
9767 -0.00236182
9768 -0.00116938
9769 -0.00107354
9770 -0.00106654
9771 -0.00117246
9772 -0.00199609
9773 -0.0010161
9774 -0.00101262
9775 -0.00107509
9776 -0.00128945
9777 -0.00106586
9778 -0.00120443
9779 -0.00124592
9780 -0.0013049
9781 -0.00107432
9782 -0.00115375
9783 -0.00149561
9784 -0.0012426
9785 -0.00122969
9786 -0.00118377
9787 -0.00119937
9788 -0.00107273
9789 -0.00118939
9790 -0.00158203
9791 -0.0011735
9792 -0.00143688
9793 -0.000979852
9794 -0.00104929
9795 -0.00116802
9796 -0.00107736
9797 -0.0015432
9798 -0.00113841
9799 -0.00139055
9800 -0.00134554
9801 -0.00121863
9802 -0.00110874
9803 -0.00116384
9804 -0.00136603
9805 -0.00125095
9806 -0.00125558
9807 -0.00113342
9808 -0.00125575
9809 -0.00114471
9810 -0.00123741
9811 -0.00136103
9812 -0.00122722
9813 -0.00106189
9814 -0.00136095
9815 -0.00117924
9816 -0.00102728
9817 -0.00120181
9818 -0.00108938
9819 -0.00111267
9820 -0.00103298
9821 -0.000920361
9822 -0.00147298
9823 -0.00101182
9824 -0.00109865
9825 -0.00144338
9826 -0.000983529
9827 -0.00108769
9828 -0.00130509
9829 -0.00110904
9830 -0.00136469
9831 -0.00107702
9832 -0.00119804
9833 -0.00136963
9834 -0.000950051
9835 -0.0010369
9836 -0.00115092
9837 -0.00112849
9838 -0.00130738
9839 -0.00122096
9840 -0.00117612
9841 -0.000915919
9842 -0.00139363
9843 -0.00107295
9844 -0.00125029
9845 -0.00120157
9846 -0.00141199
9847 -0.00157603
9848 -0.00119342
9849 -0.00108594
9850 -0.00112924
9851 -0.00111734
9852 -0.0013414
9853 -0.00121114
9854 -0.0012648
9855 -0.00137427
9856 -0.00146814
9857 -0.00115378
9858 -0.00115517
9859 -0.000926826
9860 -0.00138331
9861 -0.00103043
9862 -0.00122287
9863 -0.00105852
9864 -0.00114297
9865 -0.00116936
9866 -0.00123623
9867 -0.00118525
9868 -0.00111389
9869 -0.00104457
9870 -0.00103472
9871 -0.0010788
9872 -0.00128049
9873  -0.001066
9874 -0.00109226
9875 -0.00118596
9876 -0.00110162
9877 -0.00156139
9878 -0.00111716
9879 -0.00124407
9880 -0.00111314
9881 -0.00111739
9882 -0.00197231
9883 -0.00200634
9884 -0.00146676
9885 -0.00127167
9886 -0.00110228
9887 -0.00140551
9888 -0.0012216
9889 -0.00154241
9890 -0.00123822
9891 -0.00167131
9892 -0.0010895
9893 -0.00140554
