# atom_id xy_nonaffinity
8494 -0.00120825
8495 -0.0012813
8496 -0.00126677
8497 -0.00102252
8498 -0.0010677
8499 -0.00105424
8500 -0.000956892
8501 -0.00111811
8502 -0.000933677
8503 -0.00141728
8504 -0.00114355
8505 -0.00108349
8506 -0.0013049
8507 -0.00132154
8508 -0.00105082
8509 -0.00112597
8510 -0.00119012
8511 -0.00103211
8512 -0.00120545
8513 -0.00119747
8514 -0.00105205
8515 -0.00105706
8516 -0.00113102
8517 -0.00106419
8518 -0.00100947
8519 -0.000920369
8520 -0.00114272
8521 -0.00100254
8522 -0.00101679
8523 -0.00119264
8524 -0.000965377
8525 -0.00101075
8526 -0.00171397
8527 -0.00342557
8528 -0.0010411
8529 -0.00109531
8530 -0.0010542
8531 -0.00102349
8532 -0.00159948
8533 -0.00113415
8534 -0.00103187
8535 -0.00107225
8536 -0.00115618
8537 -0.00133237
8538 -0.00113929
8539 -0.00118311
8540 -0.00114155
8541 -0.000960449
8542 -0.00118683
8543 -0.00133608
8544 -0.00139168
8545 -0.00219118
8546 -0.00103763
8547 -0.00150297
8548 -0.00121962
8549 -0.00118653
8550 -0.00112481
8551 -0.00123884
8552 -0.00090997
8553 -0.00168537
8554 -0.00132212
8555 -0.00100476
8556 -0.0010252
8557 -0.00119378
8558 -0.00111555
8559 -0.00153493
8560 -0.00121299
8561 -0.00144474
8562 -0.00131502
8563 -0.00117287
8564 -0.00135725
8565 -0.00108257
8566 -0.00102815
8567 -0.00116772
8568 -0.00102773
8569 -0.00112492
8570 -0.000993427
8571 -0.000996564
8572 -0.00111542
8573 -0.00140543
8574 -0.00224547
8575 -0.00117059
8576 -0.00140216
8577 -0.0016971
8578 -0.00111603
8579 -0.00112054
8580 -0.00141346
8581 -0.00110789
8582 -0.0010679
8583 -0.000919131
8584 -0.00129136
8585 -0.00110665
8586 -0.00108457
8587 -0.00112516
8588 -0.0011079
8589 -0.00113016
8590 -0.00109396
8591 -0.00123017
8592 -0.000972675
8593 -0.00113179
8594 -0.00105316
8595 -0.00117166
8596 -0.000910423
8597 -0.00144092
8598 -0.00113568
8599 -0.00120471
8600 -0.00116817
8601 -0.00120525
8602 -0.00160536
8603 -0.00104962
8604 -0.00118229
8605 -0.00126403
8606 -0.00132073
8607 -0.00132965
8608 -0.0010589
8609 -0.00104006
8610 -0.00124548
8611 -0.000988102
8612 -0.00100369
8613 -0.00126119
8614 -0.00115906
8615 -0.00119259
8616 -0.000974128
8617 -0.000937364
8618 -0.00122348
8619 -0.00118385
8620 -0.000921572
8621 -0.00116081
8622 -0.00133242
8623 -0.00134164
8624 -0.00116345
8625 -0.00121073
8626 -0.00104773
8627 -0.00119918
8628 -0.000950317
8629 -0.00111931
8630 -0.00179212
8631 -0.00130103
8632 -0.00122494
8633 -0.00100252
8634 -0.00119524
8635 -0.00109676
8636 -0.00112487
8637 -0.000996137
8638 -0.00125643
8639 -0.00116947
8640  -0.001047
8641 -0.00105906
8642 -0.00118781
8643 -0.00106393
8644 -0.00140253
8645 -0.00124464
8646 -0.00105673
8647 -0.00118954
8648 -0.00110316
8649 -0.00105481
8650 -0.00106131
8651 -0.00136774
8652 -0.00133148
8653 -0.00102215
8654 -0.00115622
8655 -0.00109424
8656 -0.000964774
8657 -0.00113986
8658 -0.00118209
8659 -0.0012929
8660 -0.00105622
8661 -0.00129101
8662 -0.00109348
8663 -0.00102058
8664 -0.00113261
8665 -0.00147006
8666 -0.000976923
8667 -0.00102775
8668 -0.000965591
8669 -0.00106072
8670 -0.00113675
8671 -0.00106308
8672 -0.00113645
8673 -0.00149213
8674 -0.00111022
8675 -0.00137201
8676 -0.00096989
8677 -0.00127273
8678 -0.00106194
8679 -0.00107732
8680 -0.00140042
8681 -0.0012585
8682 -0.00118938
8683 -0.00105424
8684 -0.00106897
8685 -0.0011159
8686 -0.00115579
8687 -0.00102169
8688 -0.0010846
8689 -0.00116075
8690 -0.00116284
8691 -0.00103801
8692 -0.000948169
8693 -0.00109311
8694 -0.00105448
8695 -0.00133701
8696 -0.00128661
8697 -0.00101069
8698 -0.00132505
8699 -0.0010759
8700 -0.00115454
8701 -0.00114507
8702 -0.00188948
8703 -0.00118293
8704 -0.00095273
8705 -0.00126432
8706 -0.0010952
8707 -0.00115496
8708 -0.00126387
8709 -0.00102355
8710 -0.00102863
8711 -0.00113814
8712 -0.0012556
8713 -0.00110279
8714 -0.00103984
8715 -0.0011926
8716 -0.00122278
8717 -0.00171031
8718 -0.00127983
8719 -0.00131498
8720 -0.000947952
8721 -0.0014801
8722 -0.00123286
8723 -0.0012761
8724 -0.00116261
8725 -0.0010623
8726 -0.00137774
8727 -0.00125368
8728 -0.00117221
8729 -0.00108217
8730 -0.00101938
8731 -0.00110056
8732 -0.0011462
8733 -0.00121731
8734 -0.00108082
8735 -0.00147568
8736 -0.00117808
8737 -0.00109339
8738 -0.00104537
8739 -0.00109453
8740 -0.0010733
8741 -0.00118927
8742 -0.00111322
8743 -0.00156231
8744 -0.00109748
8745 -0.00108032
8746 -0.00112578
8747 -0.00127081
8748 -0.000975067
8749 -0.00107226
8750 -0.000976368
8751 -0.00119605
8752 -0.00113329
8753 -0.00128261
8754 -0.00136641
8755 -0.00106982
8756 -0.00102403
8757 -0.00121312
8758 -0.00111397
8759 -0.00125551
8760 -0.00112354
8761 -0.00114242
8762 -0.000890484
8763 -0.00113723
8764 -0.00103831
8765 -0.00100224
8766 -0.00116116
8767 -0.00112589
8768 -0.00120801
8769 -0.000970893
8770 -0.00118131
8771 -0.00103772
8772 -0.00145118
8773 -0.00112009
8774 -0.0011253
8775 -0.00105394
8776 -0.00116151
8777 -0.00100794
8778 -0.00107681
8779 -0.00116459
8780 -0.000946114
8781 -0.00100719
8782 -0.00105054
8783 -0.0011949
8784 -0.00103112
8785 -0.00119972
8786 -0.000915608
8787 -0.00119211
8788 -0.00123878
8789 -0.00114272
8790 -0.00117518
8791 -0.00120289
8792 -0.000943057
8793 -0.00117556
8794 -0.00103344
8795 -0.00104269
8796 -0.00109972
8797 -0.00104245
8798 -0.00223517
8799 -0.00175695
8800 -0.0010131
8801 -0.00108839
8802 -0.00100948
8803 -0.0010079
8804 -0.0011415
8805 -0.00104083
8806 -0.00102573
8807 -0.00115034
8808  -0.001069
8809 -0.00104377
8810 -0.00111513
8811 -0.00168739
8812 -0.00111924
8813 -0.00102521
8814 -0.000861924
8815 -0.00103915
8816 -0.00107358
8817 -0.00142685
8818 -0.00144561
8819 -0.00108488
8820 -0.00132306
8821 -0.00110755
8822 -0.00110173
8823 -0.00125756
8824 -0.00158585
8825 -0.00155617
8826 -0.00104507
8827 -0.00120189
8828 -0.00101954
8829 -0.00124183
8830 -0.00115632
8831 -0.00126356
8832 -0.00105816
8833 -0.00109387
8834 -0.00122287
8835 -0.00104993
8836 -0.00100688
8837 -0.00109024
8838 -0.00105868
8839 -0.00161752
8840 -0.00108575
8841 -0.00105836
8842 -0.00110185
8843 -0.00100903
8844 -0.00099117
8845 -0.00121268
8846 -0.000992788
8847 -0.00103269
8848 -0.00121297
8849 -0.00103854
8850 -0.00101804
8851 -0.00130622
8852 -0.000949165
8853 -0.00112821
8854 -0.00100176
8855 -0.00129597
8856 -0.00114887
8857 -0.00111772
8858 -0.00105765
8859 -0.00104219
8860  -0.001002
8861 -0.00123408
8862 -0.00113573
8863 -0.000984523
8864 -0.000936911
8865 -0.000974969
8866 -0.00117669
8867 -0.00110499
8868 -0.00106897
8869 -0.00125145
8870 -0.00110432
8871 -0.00135646
8872 -0.00120634
8873 -0.00124787
8874 -0.00110048
8875 -0.00136036
8876 -0.00155772
8877 -0.00102182
8878 -0.00138254
8879 -0.00143733
8880 -0.0010795
8881 -0.00107759
8882 -0.00123392
8883 -0.00101257
8884 -0.00194002
8885 -0.00120295
8886 -0.00116793
8887 -0.00138808
8888 -0.00138704
8889 -0.00108144
8890 -0.00108375
8891 -0.00147388
8892 -0.00127194
8893 -0.00111329
8894 -0.00128283
8895 -0.00116194
8896 -0.00129817
8897  -0.001065
8898 -0.00104375
8899 -0.00112609
8900 -0.0010394
8901 -0.00115991
8902 -0.00144304
8903 -0.00217135
8904 -0.00107856
8905 -0.00115051
8906 -0.00125669
8907 -0.00153735
8908 -0.00111435
8909 -0.0010592
8910 -0.00108655
8911 -0.000997387
8912 -0.00106422
8913 -0.00109957
8914 -0.00105275
8915 -0.000917137
8916 -0.00115228
8917 -0.0013705
8918 -0.00110612
8919 -0.00132122
8920 -0.00102673
8921 -0.00133519
8922 -0.00255334
8923 -0.0010618
8924 -0.000985094
8925 -0.00149422
8926 -0.0011273
8927 -0.00106113
8928 -0.00108596
8929 -0.00114763
8930 -0.00120235
8931 -0.000946501
8932 -0.00121768
8933 -0.00161543
8934 -0.000965958
8935 -0.00114431
8936 -0.00124343
8937 -0.00119833
8938 -0.00109913
8939 -0.00123808
8940 -0.00098587
8941 -0.00127528
8942 -0.00109507
8943 -0.00120163
8944 -0.00110597
8945 -0.00110069
8946 -0.00116085
8947 -0.00102043
8948 -0.00110221
8949 -0.00198514
8950 -0.00131666
8951 -0.0010198
8952 -0.00150628
8953 -0.00130768
8954 -0.000940131
8955 -0.00109198
8956 -0.00130405
8957 -0.00114812
8958 -0.0010646
8959 -0.00102812
8960 -0.00110724
8961 -0.0011923
8962 -0.0010814
8963 -0.00112505
8964 -0.00102791
8965 -0.00115099
8966 -0.00132347
8967 -0.00103829
8968 -0.00127483
8969 -0.000971527
8970 -0.00109132
8971 -0.000976486
8972 -0.00109943
8973 -0.00141503
8974 -0.00134349
8975 -0.0013828
8976 -0.00158376
8977 -0.00110124
8978 -0.00120631
8979 -0.0011509
8980 -0.00127038
8981 -0.0012447
8982 -0.00117692
8983 -0.00113959
8984 -0.00105084
8985 -0.0012919
8986 -0.00105666
8987 -0.00121949
8988 -0.00115171
8989 -0.00111731
8990 -0.000982104
8991 -0.00118217
8992 -0.00118014
8993 -0.00114229
8994 -0.00129752
8995 -0.00102998
8996 -0.00117802
8997 -0.00108288
8998 -0.00102328
8999 -0.00126038
9000 -0.000977004
9001 -0.0013804
9002 -0.00124178
9003 -0.00109338
9004 -0.00111459
9005 -0.00122389
9006 -0.00129628
9007 -0.00103693
9008 -0.00142588
9009 -0.00114266
9010 -0.000950424
9011 -0.00118307
9012 -0.00108974
9013 -0.00102073
9014 -0.000993067
9015 -0.00142128
9016 -0.00105961
9017 -0.00114563
9018 -0.00117873
9019 -0.000948102
9020 -0.00110353
9021 -0.00149419
9022 -0.00147026
9023 -0.00105354
9024 -0.00105776
9025 -0.00101007
9026 -0.00106497
9027 -0.00110449
9028 -0.00143814
9029 -0.0011949
9030 -0.000934913
9031 -0.00108156
9032 -0.00103174
9033 -0.00102438
9034 -0.00157609
9035 -0.000991131
9036 -0.00113121
9037 -0.00128046
9038 -0.00114039
9039 -0.00101969
9040 -0.00112082
9041 -0.000984844
9042 -0.00125877
9043 -0.00113484
9044 -0.000906503
9045 -0.0010014
9046 -0.00110532
9047 -0.00147268
9048 -0.00110828
9049 -0.00118203
9050 -0.00107959
9051 -0.00120047
9052 -0.00162428
9053 -0.00129217
9054 -0.00246038
9055 -0.00102699
9056 -0.0016797
9057 -0.00102262
9058 -0.0011696
9059 -0.00128781
9060 -0.00103797
9061 -0.00116408
9062 -0.00305382
9063 -0.00103895
9064 -0.00122887
9065 -0.00118739
9066 -0.00119781
9067 -0.000937727
9068 -0.00110929
9069 -0.00138529
9070 -0.000970639
9071 -0.00111456
9072 -0.00170731
9073 -0.00113935
9074 -0.00115643
9075 -0.00106547
9076 -0.00120103
9077 -0.00124008
9078 -0.00111201
9079 -0.00108325
9080 -0.00116604
9081 -0.00119713
9082 -0.00100053
9083 -0.000972572
9084 -0.00109423
9085 -0.00113589
9086 -0.000990504
9087 -0.00100368
9088 -0.00103646
9089 -0.00104188
9090 -0.00106731
9091 -0.0010642
9092 -0.00102785
9093 -0.00102505
9094 -0.00100095
9095 -0.00107579
9096 -0.00118847
9097 -0.00093742
9098 -0.00103457
9099 -0.000963271
9100 -0.00121435
9101 -0.00105534
9102 -0.00153032
9103 -0.00127655
9104 -0.0011708
9105 -0.00109251
9106 -0.00126391
9107 -0.00113098
9108 -0.00110258
9109 -0.00119061
9110 -0.000952526
9111 -0.00103066
9112 -0.00102529
9113 -0.00112204
9114 -0.000996003
9115 -0.00151456
9116 -0.000974443
9117 -0.00103481
9118 -0.00118298
9119 -0.0014067
9120 -0.0013849
9121 -0.00107842
9122 -0.00135132
9123 -0.00123354
9124 -0.00114447
9125 -0.0010432
9126 -0.0011616
9127 -0.00146494
9128 -0.00138565
9129 -0.00144246
9130 -0.00103297
9131 -0.00122802
9132 -0.00123177
9133 -0.00129127
9134 -0.0010688
9135 -0.00108158
9136 -0.000992389
9137 -0.00103033
9138 -0.00108353
9139 -0.00132508
9140 -0.00121158
9141 -0.00103597
9142 -0.00113069
9143 -0.00104049
9144 -0.00115131
9145 -0.00110735
9146 -0.000898416
9147 -0.000987098
9148 -0.000939441
9149 -0.00107032
9150 -0.00118482
9151 -0.00118635
9152 -0.000967448
9153 -0.00125413
9154 -0.00137096
9155 -0.00096865
9156 -0.00148348
9157 -0.00102474
9158 -0.000984638
9159 -0.00103674
9160 -0.00106636
9161 -0.00105514
9162 -0.00132873
9163 -0.00102646
9164 -0.00115403
9165 -0.00116689
9166 -0.00153559
9167 -0.00108699
9168 -0.00103204
9169 -0.00103204
9170 -0.00129169
9171 -0.00100136
9172 -0.00104818
9173 -0.00143956
9174 -0.00106194
9175 -0.00143334
9176 -0.00156782
9177 -0.00117888
9178 -0.00110678
9179 -0.00102379
9180 -0.000951715
9181 -0.00113052
9182 -0.000978417
9183 -0.00103137
9184 -0.00108568
9185 -0.00109603
9186 -0.00112313
9187 -0.00106623
9188 -0.0011197
9189 -0.00132255
9190 -0.00102552
9191 -0.00122711
9192 -0.00115062
9193 -0.0011966
9194 -0.00103709
9195 -0.00098146
9196 -0.00116226
9197 -0.00121885
9198 -0.00148785
9199 -0.00106876
9200 -0.00152586
9201 -0.00107128
9202 -0.0011193
9203 -0.00103852
9204 -0.00104397
9205 -0.000978684
9206 -0.00119738
9207 -0.000998531
9208 -0.00104928
9209 -0.00113831
9210 -0.00165913
9211 -0.000932399
9212 -0.0010618
9213 -0.00132046
9214 -0.00103505
9215 -0.00134936
9216 -0.00126887
9217 -0.00104072
9218 -0.00096234
9219 -0.0010601
9220 -0.000913337
9221 -0.000944427
9222 -0.000971172
9223 -0.00140096
9224 -0.00116725
9225 -0.00122277
9226 -0.00151381
9227 -0.00139913
9228 -0.00104201
9229 -0.00116982
9230 -0.00103241
9231 -0.00116015
9232 -0.00113975
9233 -0.00109682
9234 -0.00140737
9235 -0.00136575
9236 -0.00118374
9237 -0.00112107
9238 -0.00105407
9239 -0.00116897
9240 -0.00106963
9241 -0.0013295
9242 -0.00121825
9243 -0.00114725
9244 -0.00102531
9245 -0.00117151
9246 -0.00106919
9247 -0.00108875
9248 -0.00111605
9249 -0.00382329
9250 -0.00102267
9251 -0.00102697
9252 -0.0010628
9253 -0.000972852
9254 -0.00103662
9255 -0.00103731
9256 -0.000999465
9257 -0.00121273
9258 -0.00115343
9259 -0.00103191
9260 -0.0010686
9261 -0.00163694
9262 -0.00121316
9263 -0.00132073
9264 -0.00104058
9265 -0.00100414
9266 -0.00128075
9267 -0.00120612
9268 -0.00114654
9269 -0.00172518
9270 -0.00117711
9271 -0.00136923
9272 -0.00128776
9273 -0.00126032
9274 -0.00114225
9275 -0.0012913
9276 -0.00110121
9277 -0.0010281
9278 -0.00111735
9279 -0.00125269
9280 -0.00110201
9281 -0.00111189
9282 -0.00109763
9283 -0.00107836
9284 -0.00126778
9285 -0.00108594
9286 -0.00155329
9287 -0.00113364
9288 -0.000943647
9289 -0.00100838
9290 -0.000955083
9291 -0.00113387
9292 -0.00090757
9293 -0.00112213
9294 -0.00109454
9295 -0.000979383
9296 -0.0010397
9297 -0.00107555
9298 -0.00105304
9299 -0.000887656
9300 -0.00104425
9301 -0.000973069
9302 -0.00107682
9303 -0.00108726
9304 -0.00109608
9305 -0.00100665
9306 -0.00110796
9307 -0.00124687
9308 -0.00103614
9309 -0.000987099
9310 -0.00116292
9311 -0.00107999
9312 -0.00122663
9313 -0.000979809
9314 -0.00106172
9315 -0.000956668
9316 -0.00098925
9317 -0.000924548
9318 -0.000930612
9319 -0.00116047
9320 -0.000962394
9321 -0.000998277
9322 -0.00118532
9323 -0.0012002
9324 -0.00143179
9325 -0.00117968
9326 -0.00122389
9327 -0.00106963
9328 -0.00145598
9329 -0.00135282
9330 -0.00112045
9331 -0.000978849
9332 -0.00103968
9333 -0.000995919
9334 -0.00103001
9335 -0.000973578
9336 -0.00128206
9337 -0.000963315
9338 -0.00102745
9339 -0.000978481
9340 -0.00109949
9341 -0.00128295
9342 -0.00100966
9343 -0.0011178
9344 -0.00108706
9345 -0.000973791
9346 -0.00103764
9347 -0.00108857
9348 -0.000982676
9349 -0.00110455
9350 -0.00127457
9351 -0.0010608
9352 -0.000953709
9353 -0.00127798
9354 -0.00110605
9355 -0.00102853
9356 -0.00367882
9357 -0.000931183
9358 -0.00118995
9359 -0.00108778
9360 -0.00179817
9361 -0.00122954
9362 -0.00134911
9363 -0.000937579
9364 -0.00102977
9365 -0.00126462
9366 -0.000934742
9367 -0.00109355
9368 -0.00120088
9369 -0.00121752
9370 -0.00116123
9371 -0.00118431
9372 -0.000979863
9373 -0.00122387
9374 -0.00154819
9375 -0.00145872
9376 -0.00137794
9377 -0.00172416
9378 -0.00123275
9379 -0.00107522
9380 -0.00109215
9381 -0.00117303
9382 -0.00112081
9383 -0.00107198
9384 -0.00102579
9385 -0.00107428
9386 -0.00110549
9387 -0.00100571
9388 -0.00116656
9389 -0.000955443
9390 -0.00125175
9391 -0.00118011
9392 -0.000989748
9393 -0.00107951
9394 -0.00107329
9395 -0.00112066
9396 -0.000995603
9397 -0.00144024
9398 -0.0015931
9399 -0.00099939
9400 -0.000947513
9401 -0.00136763
9402 -0.00147744
9403 -0.00131801
9404 -0.000901328
9405 -0.00112887
9406 -0.00100397
9407 -0.00149606
9408 -0.00123975
9409 -0.00101057
9410 -0.00102995
9411 -0.00108063
9412 -0.00123398
9413 -0.00150738
9414 -0.00117733
9415 -0.00103928
9416 -0.00105426
9417 -0.000909501
9418 -0.00197155
9419 -0.00109675
9420 -0.00148892
9421 -0.0012722
9422 -0.00112552
9423 -0.00112915
9424 -0.00115162
9425 -0.00152845
9426 -0.000988138
9427 -0.00106553
9428 -0.00195531
9429 -0.00128833
9430 -0.00131875
9431 -0.00121637
9432 -0.000988078
9433 -0.00100521
9434 -0.00103381
9435 -0.00147059
9436 -0.00120418
9437 -0.0010053
9438 -0.00103044
9439 -0.00107701
9440 -0.00098757
9441 -0.00122791
9442 -0.00104393
9443 -0.00158604
9444 -0.0010872
9445 -0.00107027
9446 -0.00104865
9447 -0.00101852
9448 -0.00119056
9449 -0.00137479
9450 -0.0011223
9451 -0.00119315
9452 -0.00179326
9453 -0.00118408
9454 -0.00107244
9455 -0.000903754
9456 -0.000963833
9457 -0.0011381
9458 -0.00116806
9459 -0.0011515
9460 -0.000961634
9461 -0.000969693
9462 -0.000939615
9463 -0.00209531
9464 -0.00144544
9465 -0.00107631
9466 -0.000956171
9467 -0.00154813
9468 -0.00116533
9469 -0.00109431
9470 -0.00111271
9471 -0.00107123
9472 -0.00210146
9473 -0.00168559
9474 -0.00301689
9475 -0.00105191
9476 -0.00117701
9477 -0.000983225
9478 -0.00134763
9479 -0.00117031
9480 -0.00106682
9481 -0.00118054
9482 -0.000996756
9483 -0.00100763
9484 -0.00106307
9485 -0.00106194
9486 -0.000944138
9487 -0.00107986
9488 -0.000918151
9489 -0.00105475
9490 -0.00107002
9491 -0.00102279
9492 -0.000988874
9493 -0.000994863
9494 -0.00106038
9495 -0.00104255
9496 -0.00103695
9497 -0.00100841
9498 -0.00102315
9499 -0.00105728
9500 -0.00116787
9501 -0.00108224
9502 -0.00115453
9503 -0.000996756
9504 -0.00102815
9505 -0.00113198
9506 -0.00114841
9507 -0.00099178
9508 -0.0012584
9509 -0.00104408
9510 -0.00239639
9511 -0.00107567
9512 -0.00098398
9513 -0.00107196
9514 -0.00126775
9515 -0.00117776
9516 -0.000998591
9517 -0.00119876
9518 -0.000919279
9519 -0.000999598
9520 -0.00117982
9521 -0.00112285
9522 -0.000951678
9523 -0.00119823
9524 -0.00126545
9525 -0.00108924
9526 -0.00109689
9527 -0.00101961
9528 -0.00157981
9529 -0.00123398
9530 -0.0011355
9531 -0.00122389
9532 -0.00129777
9533 -0.00122316
9534 -0.00220911
9535 -0.00131517
9536 -0.00103041
9537 -0.00131416
9538 -0.00101526
9539 -0.00131469
9540 -0.00204769
9541 -0.00185875
9542 -0.000993387
9543 -0.000971244
9544 -0.00153997
9545 -0.00106219
9546 -0.00104801
9547 -0.00109524
9548 -0.00108132
9549 -0.00120621
9550 -0.00105722
9551 -0.00117243
9552 -0.00103703
9553 -0.00191168
9554 -0.000997916
9555 -0.00098761
9556 -0.00111898
9557 -0.00110536
9558 -0.00107908
9559 -0.000995927
9560 -0.00148181
9561 -0.00102362
9562 -0.00166543
9563 -0.00109631
9564 -0.00123271
9565 -0.00142575
9566 -0.00119024
9567 -0.00151151
9568 -0.00118684
9569 -0.00120582
9570 -0.000999489
9571 -0.00102348
9572 -0.00106451
9573 -0.00126511
9574 -0.00131429
9575 -0.00100633
9576 -0.00108677
9577 -0.00101205
9578 -0.00159708
9579 -0.000972984
9580 -0.00105406
9581 -0.00112008
9582 -0.000977401
9583 -0.0011559
9584 -0.00113839
9585 -0.0010352
9586 -0.00105439
9587 -0.00109415
9588 -0.00103703
9589 -0.00108698
9590 -0.000968026
9591 -0.00104477
9592 -0.00104094
9593 -0.00115694
9594 -0.00097605
9595 -0.000983967
9596 -0.00107161
9597 -0.00109003
9598 -0.00129171
9599 -0.00108386
9600 -0.00116776
9601 -0.00103687
9602 -0.00130575
9603 -0.00109493
9604 -0.00117628
9605 -0.000983341
9606 -0.00106484
9607 -0.00102816
9608 -0.00094131
9609 -0.00104035
9610 -0.00121162
9611 -0.00119491
9612 -0.00145135
9613 -0.00111337
9614 -0.00132512
9615 -0.00107119
9616 -0.00116459
9617 -0.000904096
9618 -0.00089661
9619 -0.00111476
9620 -0.000989034
9621 -0.0010816
9622 -0.00133732
9623 -0.00124538
9624 -0.00127066
9625 -0.00108293
9626 -0.00119756
9627 -0.0012645
9628 -0.00105781
9629 -0.00111612
9630 -0.00173627
9631 -0.00110328
9632 -0.00147601
9633 -0.00103067
9634 -0.00110132
9635 -0.000937908
9636 -0.00166658
9637 -0.00109429
9638 -0.00107144
9639 -0.0014752
9640 -0.00115397
9641 -0.00109689
9642 -0.00197809
9643 -0.00105013
9644 -0.00127476
9645 -0.00118278
9646 -0.00107915
9647 -0.00109044
9648 -0.00109244
9649 -0.00097543
9650 -0.000971415
9651 -0.00133554
9652 -0.00100357
9653 -0.00105468
9654 -0.0010492
9655 -0.00110799
9656 -0.00115575
9657 -0.000991749
9658 -0.00131159
9659 -0.00115061
9660 -0.00101918
9661 -0.000940736
9662 -0.000986977
9663 -0.00130481
9664 -0.000895898
9665 -0.00157552
9666 -0.000895113
9667 -0.00107251
9668 -0.00104129
9669 -0.00110276
9670 -0.00101135
9671  -0.001083
9672 -0.0010619
9673 -0.000949832
9674 -0.00117736
9675 -0.00119415
9676 -0.00099506
9677 -0.00106906
9678 -0.00115271
9679 -0.00116364
9680 -0.00141222
9681 -0.000976562
9682 -0.00135522
9683 -0.00116418
9684 -0.00108142
9685 -0.00127493
9686 -0.00150943
9687 -0.00106771
9688 -0.00123421
9689 -0.00121347
9690 -0.00104663
9691 -0.00104317
9692 -0.00105132
9693 -0.00140615
9694 -0.00103075
9695 -0.00107914
9696 -0.00142549
9697 -0.00135276
9698 -0.00103078
9699 -0.0010504
9700 -0.0013741
9701 -0.00107848
9702 -0.00104966
9703 -0.00127477
9704 -0.00108565
9705 -0.00122195
9706 -0.00105554
9707 -0.000989634
9708 -0.00104882
9709 -0.00120071
9710 -0.00123662
9711 -0.00107144
9712 -0.000968212
9713 -0.0013682
9714 -0.00114197
9715 -0.00109627
9716 -0.00106603
9717 -0.00134657
9718 -0.00101863
9719 -0.00172444
9720 -0.00120476
9721 -0.000875545
9722 -0.00113597
9723 -0.00133558
9724 -0.00107452
9725 -0.00111759
9726 -0.0010049
9727 -0.000984294
9728 -0.00110583
9729 -0.00114983
9730 -0.00122446
9731 -0.00122066
9732 -0.00116602
9733 -0.00120122
9734 -0.00116542
9735 -0.00104643
9736 -0.00116576
9737 -0.00122674
9738 -0.00149045
9739 -0.00102833
9740 -0.00139754
9741 -0.00126298
9742 -0.00111785
9743 -0.00131584
9744 -0.00120246
9745 -0.00136345
9746 -0.00106511
9747 -0.00103449
9748 -0.00129744
9749 -0.000982349
9750 -0.0011917
9751 -0.0022787
9752 -0.00100861
9753 -0.00111806
9754 -0.00118815
9755 -0.00100535
9756 -0.00148235
9757 -0.00110265
9758 -0.00114402
9759 -0.00106787
9760 -0.00114909
9761 -0.00134481
9762 -0.00113374
9763 -0.00108076
9764 -0.00111749
9765 -0.00121464
9766 -0.00110854
9767 -0.00220803
9768 -0.00104221
9769 -0.00101616
9770 -0.00107557
9771 -0.00104843
9772 -0.00185326
9773 -0.000936086
9774 -0.000965766
9775 -0.00103878
9776 -0.00124354
9777 -0.000991134
9778 -0.00121283
9779 -0.0011883
9780 -0.00122769
9781 -0.000992542
9782 -0.00108256
9783 -0.00125966
9784 -0.00116341
9785 -0.00120122
9786 -0.00118218
9787 -0.00100797
9788 -0.000980822
9789 -0.0010714
9790 -0.00139955
9791 -0.00107371
9792 -0.00145549
9793 -0.000964305
9794 -0.00102514
9795 -0.00112734
9796 -0.00102337
9797 -0.00161508
9798 -0.00102519
9799 -0.00137026
9800 -0.00129732
9801 -0.00105471
9802 -0.00108692
9803 -0.00106084
9804 -0.00115906
9805 -0.00109048
9806 -0.00112749
9807 -0.00110185
9808 -0.00117714
9809 -0.00103887
9810 -0.00114046
9811 -0.00127655
9812 -0.00114995
9813 -0.00102363
9814 -0.00131252
9815 -0.00109071
9816 -0.00104413
9817 -0.00115075
9818 -0.00102176
9819 -0.00108792
9820 -0.000961242
9821 -0.000938655
9822 -0.00148519
9823 -0.000989155
9824 -0.00105018
9825 -0.00138792
9826 -0.000913639
9827 -0.00107954
9828 -0.00117758
9829 -0.00109177
9830 -0.00123613
9831 -0.00108606
9832 -0.00113772
9833 -0.00130651
9834 -0.000962925
9835 -0.00104612
9836 -0.00109803
9837 -0.00106775
9838 -0.00124271
9839 -0.00101492
9840 -0.00102715
9841 -0.000912051
9842 -0.00137018
9843 -0.00101933
9844 -0.00120006
9845 -0.00108022
9846 -0.0013805
9847 -0.00148541
9848 -0.00116938
9849 -0.00105336
9850 -0.00104194
9851 -0.000947852
9852 -0.00124477
9853  -0.001107
9854 -0.00109612
9855 -0.00129288
9856 -0.00136348
9857 -0.00110023
9858 -0.00111839
9859 -0.000981201
9860 -0.00131913
9861 -0.000975183
9862 -0.00120359
9863 -0.00101256
9864 -0.00107468
9865 -0.00110003
9866 -0.0011856
9867 -0.00117576
9868 -0.00112091
9869 -0.00107499
9870 -0.00101768
9871 -0.00108517
9872 -0.00121405
9873 -0.00105631
9874 -0.00103548
9875 -0.00119304
9876 -0.00109489
9877 -0.00152628
9878 -0.00107367
9879 -0.00126646
9880 -0.00108803
9881 -0.0010045
9882 -0.00183297
9883 -0.00164395
9884 -0.00144912
9885 -0.00127065
9886 -0.000991638
9887 -0.00128139
9888 -0.00116357
9889 -0.00145399
9890 -0.00120436
9891 -0.00144045
9892 -0.00103179
